,open,high,low,close,volume
19981105,10157,10938,9676,10157,877715
19981104,9916,10157,9796,10157,335069
19981103,10096,10457,9856,10157,853571
19981102,10517,10637,9856,9856,597074
19981031,9826,10637,9826,10217,905886
19981030,9375,9766,9255,9616,714049
19981029,9375,9495,9195,9255,443142
19981028,9045,9676,9045,9375,937201
19981027,9435,9616,8834,9135,657941
19981026,9856,10998,9465,9616,789909
19981024,10217,10457,9856,9886,285799
19981023,10217,10938,10006,10217,1245181
19981022,10637,10818,10337,10397,674747
19981021,11058,11839,10277,10577,1720920
19981020,9676,10878,9375,10878,1372556
19981019,9315,10277,8744,9736,1372806
19981017,9075,9435,9015,9195,331125
19981016,9315,9495,8834,8955,727843
19981015,9015,9315,8834,9315,1151800
19981014,8895,8955,8474,8834,532596
19981013,9435,9586,8774,8834,479499
19981012,9135,9616,8955,9495,1374803
19981010,8414,8834,8233,8834,1451427
19981009,7903,7903,7512,7903,798328
19981008,6971,7332,6971,7062,354620
19981007,7212,7242,6911,6911,385370
19981002,6971,7001,6791,6881,233218
19981001,7272,7302,6971,7092,102216
19980930,7512,7512,7212,7302,177992
19980929,7136,7136,6862,6971,159545
19980928,7026,7246,7026,7136,60262
19980926,7136,7246,7136,7191,7833
19980925,7246,7411,7136,7411,172515
19980924,7191,7411,7026,7356,97807
19980923,6862,7246,6862,7136,69443
19980922,6917,7109,6862,7081,109229
19980921,6862,6889,6670,6862,247715
19980919,7109,7109,6971,7054,39931
19980918,7109,7191,7054,7109,94437
19980917,7246,7356,7026,7191,91886
19980916,7411,7603,7246,7301,114749
19980915,7301,7466,7136,7328,162350
19980914,7575,7575,7411,7466,86931
19980912,7740,7740,7520,7575,31533
19980911,7850,7850,7630,7685,211573
19980910,7850,8344,7685,8344,676928
19980909,7795,7905,7575,7850,144898
19980908,7850,7960,7630,7685,341515
19980907,7520,7905,7356,7630,278375
19980905,7575,7575,7356,7520,36907
19980904,7603,7603,7356,7356,81903
19980903,7575,7575,7246,7356,69461
19980902,7219,7685,7219,7466,126007
19980901,7136,7466,7136,7301,72886
19980831,7575,7850,7411,7466,61373
19980829,7356,7850,7356,7575,33628
19980828,7466,7575,7356,7466,106660
19980827,7987,7987,7575,7685,90903
19980826,7905,8344,7685,8069,155847
19980825,7795,8097,7795,7905,207729
19980824,8234,8344,7520,7520,283402
19980822,8316,8618,8069,8069,290106
19980821,8234,8893,8124,8399,929234
19980820,7411,8234,7356,8234,528276
19980819,7246,7411,7191,7356,199440
19980818,6752,7246,6697,7136,213176
19980817,7136,7191,6862,6862,60371
19980814,6807,7411,6807,7246,295426
19980813,6862,7109,6862,6862,114038
19980812,6971,7081,6779,6971,234089
19980811,6971,7136,6807,6971,255038
19980810,6752,6862,6697,6862,187162
19980808,6779,6971,6779,6917,40004
19980807,7026,7081,6971,6971,95657
19980806,7136,7136,6917,7026,86440
19980805,7466,7520,6862,7081,210917
19980804,7466,7685,7411,7630,40387
19980803,7575,7685,7411,7466,93216
19980801,7630,7658,7520,7575,124932
19980731,8014,8069,7685,7795,97898
19980730,7905,8014,7575,8014,119740
19980729,7685,8509,7685,7960,290871
19980728,7658,7740,7575,7685,40769
19980727,8014,8014,7411,7658,134168
19980725,7520,7850,7520,7520,56928
19980724,7795,7960,7466,7960,155446
19980723,7960,8069,7630,7685,358202
19980722,8124,8124,7713,7795,201990
19980721,8509,8673,8014,8124,228733
19980720,7905,8289,7905,8289,358402
19980718,7630,8014,7575,7685,165283
19980716,7520,7795,7466,7685,224124
19980715,7109,7575,7026,7411,153679
19980714,6752,7219,6752,7136,116844
19980713,7246,7356,6944,7026,223323
19980711,7411,7466,7328,7356,115131
19980710,7850,7905,7438,7520,146993
19980709,8069,8069,7740,7795,176450
19980708,7960,8179,7905,8069,194157
19980707,7575,8042,7575,7905,239682
19980706,7575,7822,7575,7658,103290
19980704,7740,7905,7685,7905,44176
19980703,8124,8179,7630,7740,113474
19980702,8124,8371,8014,8179,403034
19980701,7630,8207,7630,8124,454898
19980630,7630,7740,7520,7630,195195
19980629,7685,8344,7575,7740,462859
19980627,7328,7960,7301,7795,138613
19980626,7411,7685,7301,7301,184684
19980625,7960,7960,7191,7466,265550
19980624,8124,8234,7905,7960,206982
19980623,8179,8399,8069,8124,160601
19980622,8509,8509,8179,8179,152895
19980620,8783,8783,8234,8509,104602
19980619,8783,9167,8673,8783,241194
19980618,8948,9551,8728,8893,315282
19980617,9277,9277,8289,8728,211336
19980616,8179,8618,8124,8289,162077
19980615,8234,8509,8124,8234,109138
19980613,7685,8234,7685,8234,41170
19980612,8673,8673,7932,8124,188073
19980611,8344,9003,8179,9003,357637
19980610,9057,9606,8344,8454,296209
19980609,8289,9003,8069,8783,255439
19980608,8344,8399,8069,8234,153806
19980605,7685,8234,7685,8179,134223
19980603,7575,7767,7575,7630,58877
19980602,7905,7905,7575,7630,60353
19980601,7850,8179,7685,8014,60972
19980530,8152,8152,7411,7850,72886
19980529,7850,8179,7850,8179,69006
19980528,7630,8124,7493,7850,171185
19980527,8124,8124,7191,7466,467468
19980526,8509,8756,8124,8124,68696
19980525,9332,9332,8783,9222,51517
19980523,9551,9661,9332,9387,11750
19980522,9661,9661,9442,9551,78843
19980521,9606,9991,9551,9716,152713
19980520,9332,9771,9332,9606,82869
19980519,9387,9524,9277,9442,56035
19980518,9112,9442,9112,9332,113036
19980516,8975,9387,8838,9057,76948
19980515,9112,9167,8728,8948,74835
19980514,8783,9332,8783,9167,81029
19980513,9606,9606,8838,8948,84964
19980512,9167,9222,8783,8783,144060
19980511,9332,9332,9057,9057,63122
19980509,9222,9469,9222,9332,53157
19980508,9222,9332,9112,9112,104420
19980507,9716,9716,9112,9332,109338
19980506,10375,10375,9606,9744,60116
19980504,10320,10347,10100,10155,291546
19980502,10320,10320,10046,10320,49641
19980430,10402,10430,10046,10046,107371
19980429,10210,10430,10100,10155,43994
19980428,9771,10210,9551,10210,42245
19980427,9908,10100,9634,9771,68915
19980425,9881,10100,9826,9881,58914
19980424,9606,10100,9442,9826,67712
19980423,9991,9991,9606,9606,115805
19980422,10320,10430,9936,9991,76821
19980421,9936,10320,9936,10320,76074
19980420,10265,10375,9991,10155,61956
19980418,10375,10704,10155,10210,90866
19980417,10704,10704,10155,10155,150090
19980416,11418,11418,10430,10594,161585
19980415,10979,10979,10485,10841,75200
19980414,11528,11583,10979,10979,158142
19980413,11473,12845,11143,12077,266880
19980411,10375,11528,10375,11528,146957
19980410,10155,10540,10155,10485,104329
19980409,10430,11143,9881,9881,114075
19980408,10704,10924,10485,10594,68496
19980407,10320,10979,10320,10979,147612
19980406,11363,11363,10210,10320,158342
19980404,11473,11473,10155,10704,44540
19980403,10155,10704,10046,10704,108191
19980402,10430,10869,10320,10320,125934
19980401,10951,10979,10430,10540,106533
19980331,11308,11528,10869,10951,153515
19980330,10979,11692,10814,11473,155191
19980328,12077,12296,11308,11583,205980
19980327,12516,12516,12077,12077,146009
19980326,12626,12626,12461,12516,119376
19980325,12735,12900,12516,12900,237295
19980324,13174,13174,12406,12626,135134
19980323,14327,14327,13065,13065,156229
19980321,13174,13284,12955,13010,22243
19980320,13449,13723,13229,13394,157377
19980319,12900,13559,12900,13394,159964
19980318,12845,13668,12735,12845,183646
19980317,14492,14492,12955,13394,177762
19980316,13778,15370,13723,13723,176450
19980314,14217,14327,13723,13888,48257
19980313,14272,14272,13449,13943,140398
19980312,14821,14821,13778,14053,142512
19980311,13174,14711,13174,14437,273146
19980310,12735,13888,12077,13778,244054
19980309,13723,13888,12351,12516,171349
19980307,13449,13888,13449,13614,109174
19980306,14547,14547,13174,13723,276134
19980305,15260,15315,14547,14711,102507
19980304,15919,16413,14711,15370,260904
19980303,16468,17291,15645,16468,204268
19980302,17017,17566,16578,17017,269084
19980228,16852,17511,16468,17127,308925
19980227,15260,16797,15260,16578,371191
19980226,16743,16743,15096,15590,210443
19980225,15919,16468,15151,15590,139305
19980224,16194,17127,16194,16468,142311
19980223,17346,18115,17017,17346,320893
19980221,15974,17401,15974,17291,276935
19980220,16358,17182,16248,16468,418081
19980219,15370,16303,15096,16084,121653
19980218,14931,15096,14108,15096,330913
19980217,13888,14821,13174,13998,212593
19980216,14272,14602,13614,13888,70317
19980214,15864,15919,14602,14602,117135
19980213,16194,16194,15370,15864,509750
19980212,15480,15919,14821,15315,111615
19980211,15919,16194,14931,15480,210225
19980210,16743,16962,15919,15919,128229
19980209,15974,17182,15974,16578,266588
19980207,16194,16468,15919,15974,67803
19980206,17237,17237,15974,15974,482041
19980205,17346,17346,15974,15974,234508
19980204,18115,18280,17127,17346,268738
19980203,18170,19213,17731,17731,464007
19980202,18389,19213,16962,19213,471621
19980131,18389,18389,18389,18389,121617
19980130,17072,17072,17072,17072,5556
19980126,14657,15809,14657,15809,106260
19980124,15151,15151,14547,14657,80610
19980123,13998,14711,13943,14217,133130
19980122,14053,15919,13943,13943,219880
19980121,16413,16413,15151,15151,148378
19980120,16468,16907,15754,16413,244126
19980119,15700,16578,15700,16578,336268
19980117,15260,15864,15096,15370,281216
19980116,16303,16303,14602,15260,402615
19980115,14821,16194,14821,15864,279285
19980114,15645,15645,15096,15260,228278
19980113,14547,15425,14272,15315,106970
19980112,16194,16194,14821,15315,155081
19980110,14327,15315,14327,15315,76202
19980109,13394,14437,13394,14217,319199
19980108,12680,13394,12461,13394,163479
19980107,12626,12626,11528,12406,212866
19980106,12406,12461,12022,12461,257443
19980105,11583,11583,11473,11583,46216
19980103,10759,10759,10046,10759,33501
19971227,11034,11034,10265,10265,193264
19971226,10265,10265,10265,10265,36616
19971224,9551,10046,9551,9551,405038
19971223,10979,10979,10375,10375,333481
19971222,10540,11253,10540,11253,137119
19971220,10979,11253,10375,10759,78643
19971219,10979,11747,10814,10979,315701
19971217,11034,11802,10869,10979,155209
19971216,11418,11528,11034,11473,111907
19971215,10210,10704,10210,10704,16686
19971213,9332,10046,9332,9936,49732
19971212,9332,9606,9332,9332,121781
19971211,11692,11692,10100,10100,124714
19971210,11253,11308,9936,10924,145190
19971209,10485,10814,10485,10485,122619
19971208,11528,11967,11363,11363,133531
19971206,12296,13065,12296,12296,122054
19971205,13339,13339,13339,13339,226729
19971204,11802,12351,11747,12351,150655
19971203,10594,11528,10594,11473,131217
19971202,11528,12077,11089,11473,120086
19971201,11747,12241,11747,12022,64561
19971129,11528,12077,11418,12077,39203
19971128,11802,12351,11583,11967,86895
19971127,11912,12241,11583,12077,128138
19971126,11198,11857,11198,11857,97479
19971125,11198,12131,10869,10979,195195
